Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
Total Cash & Equivalents,"$1,77,414","$1,64,835","$1,80,280","$1,94,291","$1,91,201","$1,53,211","$1,17,198","$1,48,498","$1,25,043","$2,13,627","$2,14,718","$2,43,801","$2,08,014","$1,91,218","$2,66,136","$2,31,818","$2,78,145","$2,64,271","$2,66,770","$1,91,193","$2,30,780","$2,45,941","$2,16,050","$2,42,087","$2,45,449","$2,06,686","$2,20,758","$1,86,284","$1,64,660","$2,33,591","$2,06,003","$1,98,683","$1,43,907","$1,85,539","$2,13,482","$2,23,067","$2,14,323","$1,59,037","$1,64,163","$1,97,880","$2,32,732","$3,08,461","$2,94,462","$2,78,517","$3,18,267","$2,53,563","$3,12,703","$2,27,831","$2,04,556","$1,80,578","$1,93,842","$2,01,920","$2,28,939","$2,83,178","$4,85,508","$3,60,322","$3,15,914","$2,10,150","$99,021","$2,06,994","$2,06,988","$75,361","$1,16,392","$1,27,848","$1,44,467","$88,422","$87,128","$1,47,603","$1,53,281","$1,26,693","$1,14,705","$1,70,167","$1,99,135","$2,27,563","$1,97,316","$1,99,634","$1,97,583","$2,03,109"
Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,"$1,10,942","$1,13,204","$96,433","$84,363","$86,812","$1,09,702","$1,51,254","$1,93,218","$1,81,931","$1,25,993","$1,62,513","$1,34,099","$1,35,820","$1,89,050","$1,67,200","$1,47,110","$1,46,349","$1,09,662","$1,05,992","$1,37,814","$1,01,411","$85,001","$90,382","$1,49,860","$1,15,781","$1,21,903","$1,78,593","$1,94,438","$2,37,140","$2,24,316","$2,17,883","$2,60,572","$2,67,932","$2,11,477","$2,28,562","$2,88,035","$3,10,611","$3,32,827","$3,14,074","$2,89,699","$3,77,963","$2,90,524","$2,92,712","$3,38,598","$3,23,452","$3,54,984","$3,63,221","$3,83,192","$4,69,675","$4,61,038","$4,35,275","$6,36,824","$4,95,801","$5,30,396","$3,67,496","$4,27,355","$3,83,874","$3,94,079","$4,43,807","$2,93,961","$2,03,698","$2,76,689","$2,67,490","$2,19,773","$2,00,395","$2,60,522","$2,11,245","$1,92,645","$2,12,733","$2,99,079","$3,13,199","$2,48,274","$2,47,799","$2,15,212","$3,00,282","$2,69,079","$3,05,932","$3,36,398"
Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments,$0,$0,($910),"($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","$2,843","$4,747","$5,360","$5,126","$5,919","$5,583","$7,058","$5,551","$5,318","$5,948","$5,948","$5,714","$6,959","$6,754","$6,549","$6,344","$6,344","$6,344","$6,344","$6,344","$6,344","$6,344","$8,344","$7,344","$7,609","$6,609","$6,609","$6,609","$6,609","$6,609","$8,530","$7,109","$7,109","$7,109","$7,109","$7,109","$4,266","$4,266","$4,266","$4,266","$4,266","$4,266","$4,266","$4,266","$4,266","$4,266","$4,266","$4,816","$4,816"
Prepaid Insurance,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$5,744","$5,135","$7,909","$7,079","$6,250","$5,420","$4,590","$3,761","$2,931","$2,101","$1,272","$10,561","$9,497","$15,097","$13,698","$12,300","$10,901","$9,502","$8,104","$7,061","$5,663","$4,264","$2,866","$3,693","$18,361","$18,012","$18,012","$18,012","$18,012","$18,012","$18,012","$18,012","$18,012","$18,012","$18,012","$18,012","$17,834","$17,834","$17,834","$17,834","$17,834","$17,834","$17,834","$17,834","$17,834","$17,834","$17,834","$17,656","$17,656","$17,656","$17,656","$17,656","$17,656"
Total Prepayments,$0,$0,($910),"($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","$3,410","$2,801","$5,575","$4,745","$9,093","$10,167","$9,950","$8,887","$8,850","$7,685","$8,329","$16,113","$14,815","$21,044","$19,646","$18,014","$17,860","$16,257","$14,653","$13,405","$12,007","$10,608","$9,209","$10,036","$24,705","$24,356","$26,356","$25,356","$25,622","$24,622","$24,622","$24,622","$24,622","$24,622","$26,542","$25,122","$24,943","$24,943","$24,943","$24,943","$22,100","$22,100","$22,100","$22,100","$22,100","$22,100","$22,100","$21,922","$21,922","$21,922","$21,922","$22,472","$22,472"
Sole Trader Account,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$27,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Toolboxes,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,182","$2,182","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$6,766","$9,025","$9,025","$9,025","$9,525","$12,534","$12,534","$12,534","$12,534","$12,534","$15,261","$15,261","$16,284","$16,284","$20,284","$21,488","$25,743","$25,743","$25,743","$25,743","$25,743","$25,743","$25,743","$25,743","$25,743",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Deposits,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257,$257
MVW Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H Williams,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943"
MVW Services,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,566","$8,286","$8,286","$8,286","$8,286","$8,286","$8,286","$8,286","$8,286",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total MVW Services,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$3,283","$6,509","$12,229","$12,229","$12,229","$12,229","$12,229","$12,229","$12,229","$12,229","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943","$3,943"
Borrowing Costs,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$336,$336,$336,$336,$336,$336,$336,$336,$336,$336,$336,$336,$336
Total Other Current Assets,$0,$0,($910),"($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,334)","($2,308)","($2,308)","($2,308)",($126),"$5,618","$9,594","$12,368","$11,538","$15,886","$16,960","$16,743","$15,680","$15,899","$14,734","$15,379","$23,162","$21,864","$28,094","$26,695","$25,063","$27,168","$25,564","$23,960","$23,213","$24,823","$23,425","$25,310","$26,137","$40,805","$43,183","$45,183","$45,206","$45,472","$48,472","$49,676","$57,156","$62,876","$62,876","$64,797","$63,376","$63,198","$63,198","$63,198","$63,198","$26,636","$26,636","$26,636","$26,636","$26,636","$26,636","$26,636","$26,458","$26,458","$26,458","$26,458","$27,008","$27,008"
Total Current Assets,"$2,88,357","$2,78,039","$2,75,803","$2,76,321","$2,75,679","$2,60,579","$2,66,118","$3,39,382","$3,04,640","$3,37,286","$3,74,897","$3,75,567","$3,41,500","$3,77,934","$4,31,001","$3,76,594","$4,22,160","$3,71,599","$3,70,428","$3,26,673","$3,29,857","$3,28,635","$3,04,124","$3,89,640","$3,61,105","$3,34,207","$4,08,945","$3,93,090","$4,13,338","$4,73,793","$4,40,845","$4,75,998","$4,27,518","$4,12,915","$4,56,778","$5,26,481","$5,48,096","$5,13,729","$5,06,331","$5,14,274","$6,35,758","$6,26,154","$6,12,739","$6,41,076","$6,64,933","$6,33,371","$6,99,349","$6,36,332","$7,00,367","$6,82,421","$6,72,300","$8,83,927","$7,69,947","$8,59,046","$9,01,476","$8,37,354","$7,56,945","$6,67,105","$6,05,705","$5,65,752","$4,74,062","$4,15,247","$4,47,080","$4,10,819","$4,08,060","$3,75,580","$3,25,009","$3,66,885","$3,92,650","$4,52,408","$4,54,540","$4,45,077","$4,73,392","$4,69,233","$5,24,056","$4,95,171","$5,30,523","$5,66,515"
Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Equipment,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,080","$3,080","$3,080","$3,080","$3,080","$3,080","$3,080","$6,323","$6,323","$6,323","$6,398","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473","$6,473",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Office Equipment,$976,$976,$976,$976,$976,"$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$1,404","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$2,398","$4,976","$4,976","$4,976","$4,976","$4,976","$4,976","$4,976","$4,976","$4,976","$4,976","$4,976","$4,976","$5,687","$5,767","$5,767","$5,767","$5,767","$5,767","$5,767","$5,767","$5,767","$5,767","$5,767","$5,767","$5,767","$9,036","$9,036","$9,036",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Less Accumulated Depreciation,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)","($1,51,994)"
STS General Pool,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$4,78,913","$4,78,913","$4,78,913","$4,78,913","$5,22,749","$5,22,749","$5,22,749","$5,22,749","$5,22,749","$5,22,749","$5,22,749","$5,22,749","$5,22,749"
Motor vehicles and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isuzu Ute 2018 1OV4RS,$0,$0,"$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961","$28,961",$0,$136,$660,$660,$660,$660,$660,$660,$660,$660,$660,$660,$660
Unexpired Interest on Isuzu Uite,$0,$0,"$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007","$4,007",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Ford Ute BBK 621,$0,$0,$0,$0,$0,"$53,896","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253","$55,253",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Unexp Int BBK621,$0,$0,$0,$0,$0,$0,"$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982","$7,982",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
2019 Isuzu Ute IPW9ZV,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545","$29,545",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Unexpired Int 2019 DMax,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910","$2,910",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Mitsubishi Triton Ute,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$43,909","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364","$44,364",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Tipper,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045","$10,045",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
