Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$38,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$670,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0
Materials,"($6,339)","$8,869","$8,652","$17,290","$20,988","$56,685","$5,210","$3,311","$20,872","$19,753","$9,135","$20,364","$16,043","$17,748","$22,848","$46,509","$14,283","$16,203","$14,222","$12,032","$22,117","$13,699","$9,225","$16,474","$19,532","$14,694","$34,825","$74,135","$39,540","$60,405","$34,442","$37,510","$10,982","$30,694","$43,668","$27,876","$26,176","$85,302","$44,779","$59,615","$38,181","$33,348","$34,175","$36,988","$21,068","$25,033","$27,638","$20,912","$18,808","$66,829","$30,877","$40,378","$52,024","$55,895","$41,596","$54,803","$97,927","$72,929","$58,145","$29,110","$21,090","$53,939","$37,170","$25,029","$51,915","$22,186","$29,750","$36,306","$56,033","$46,208","$36,159","$30,289","$19,627","$58,208","$19,379","$28,350","$21,245","$22,468"
Materials Irrigation,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$688,$0,"$6,051","$2,068","$2,024",$0,"$12,545","$9,835",$0,"$15,029","($8,225)",$0,$0,$0,$0,$0,$67,$0,$0,$0,$557,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Materials,"($6,339)","$8,869","$8,652","$17,290","$20,988","$56,685","$5,210","$3,311","$20,872","$19,753","$9,135","$20,364","$16,043","$17,748","$22,848","$46,509","$14,283","$16,203","$14,222","$12,069","$22,117","$13,699","$9,225","$16,474","$19,532","$14,694","$34,825","$74,135","$39,540","$60,405","$34,442","$37,510","$10,982","$30,694","$43,668","$27,876","$26,176","$85,302","$44,779","$59,615","$38,181","$33,348","$34,175","$36,988","$21,068","$25,033","$27,638","$21,600","$18,808","$72,880","$32,945","$42,402","$52,024","$68,439","$51,431","$54,803","$1,12,955","$64,704","$58,145","$29,110","$21,090","$53,939","$37,170","$25,096","$51,915","$22,186","$30,420","$36,862","$56,039","$46,208","$36,159","$30,289","$19,627","$58,208","$19,379","$28,350","$21,245","$22,468"
Job related expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumbing Commission,$0,$75,$344,$35,$35,$105,$0,$0,$0,$0,$450,$554,$0,$439,$72,$72,$36,$176,$72,$367,$0,$72,$124,$33,$0,$33,$72,$317,$33,$206,$33,$33,$103,$216,$0,$73,$30,$146,$394,$37,$73,$0,$37,$186,$298,$558,$595,$521,$446,$260,$699,$149,$74,$37,$116,$39,$77,$77,$0,$154,$39,$0,$116,$540,$116,$270,$197,$238,$238,$79,$79,$40,$40,$79,$119,$508,$0,$40
Tools and Equipment,$482,"$1,975",$0,$504,$284,$51,$118,$0,$533,$202,$0,$364,$807,$642,$73,$100,$0,$242,$0,$16,$240,$165,$58,$265,"$1,367",$899,$457,$966,$163,$357,$973,$0,$32,"$1,032",$380,$390,$106,$0,$526,$410,$968,"$1,016",$248,"$2,460","$3,869",$328,$116,"$3,641","$1,718","$1,510","$1,509",$325,"$2,020","$4,786","$4,439","$8,513","$7,749","$2,802","$1,579",$171,"($2,022)","$1,052",$0,$491,$33,$253,$340,$401,$0,$0,$0,$0,$999,$795,$52,$109,$15,"$1,592"
Contractors,"$1,943","$7,105","$7,719","$8,507","$4,152","$7,995","$13,355","$8,017","$1,619","$1,060","$5,506",($706),$750,$981,$550,$500,"$1,375",$0,$0,$592,$350,"$1,190","$1,936",$950,"$2,778","$2,593","$5,977","$7,028",$613,"$1,100","$13,933","$11,215","$3,909","$7,915","$1,740","$4,151","$1,055","$5,760","$7,713","$7,196","$5,659","$2,150","$1,050","$2,970","$2,428",$300,"$4,328","$28,338","$3,203","$10,450","$1,349","$2,704","$1,675","$3,230","$2,071","$5,356","$7,959","$6,365","$13,704","$1,636",$380,"$6,449","$25,790","$23,165","$31,568","$23,871","$38,362","$24,462","$6,336","$2,479","$33,890","$10,016","$7,091","$18,007","$9,637","$7,864","$4,120","$1,157"
Rubbish removal,$0,$0,$0,$0,$0,$0,$0,$0,"$1,300",$275,$3,$0,$0,$600,$0,$0,$0,$0,$0,$853,$0,$226,($48),"$1,250",$0,$980,$777,$132,$61,$0,$110,$0,$328,$92,"$1,994",$153,($154),$80,"$4,473",$173,$538,$179,"$1,397",$984,"$1,697",$214,$777,$0,$77,$809,$79,$123,"$1,559",$347,"$3,746",$85,$0,"$4,482","$1,885",$0,$143,$952,($13),$814,$164,$167,$0,$186,"$1,186",$825,$0,$215,$0,$185,$435,$113,$80,"$2,008"
Equipment Hire,$86,$0,$88,"$6,492","$3,625",($220),"$1,476","$1,019","$2,714","$2,210","$3,258","$2,019","$2,687",$537,$700,$170,"$1,078","$9,735","$2,255","$2,271","$2,168",$341,"$2,137","$1,052",$994,"$2,345","$5,109",$699,$420,$814,"$4,300",$199,$0,$395,"$1,532",$289,$0,"$5,039","$2,475","$7,719",$926,$505,"$8,027","$4,280","$1,075",$382,$205,$820,"$3,605","$13,873","$20,653","$24,207","$28,111","$20,656","$20,346","$16,571","$11,285","($1,130)","$6,586",$0,($795),"$5,667","$3,225","$3,972",$837,$347,"$8,572","$3,113","$5,071","$2,871",$133,"$1,799","$4,179",$360,"$5,644","$1,998","$6,097","$2,416"
Permits and Plans,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$237,$21,$0,$382,$261,$69,$0,$0,$0,$0,$0,$0,$0,$0,$768,$89,$0,$0,$0,$407,$0,$0,$85,$0,$0,$0,$22,$0,$0,$94,$0,$0,$0,$508,$520,$647,$124,$87,$158,$0,$530,$426,$0,$0,$72,$0,$0,$0,$0,$131,$0,$0,$0,$0
Traffic Control,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,000",$14,$0,$0,$0,$250,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Job related expenses,"$2,511","$9,155","$8,151","$15,538","$8,096","$7,931","$14,949","$9,036","$6,166","$3,747","$9,217","$2,231","$4,244","$3,199","$1,396",$842,"$2,489","$10,153","$2,327","$7,098","$2,773","$1,995","$4,207","$3,550","$5,625","$6,870","$12,392","$9,522","$1,550","$2,547","$19,349","$11,447","$4,372","$9,649","$5,646","$5,056","$1,038","$11,026","$16,350","$15,622","$8,163","$3,850","$10,759","$11,288","$9,366","$1,781","$6,105","$33,319","$9,050","$26,902","$24,311","$27,507","$33,440","$29,151","$30,718","$30,563","$27,071","$13,104","$24,274","$2,609","($2,132)","$14,207","$29,275","$28,983","$33,247","$25,333","$47,472","$28,401","$12,903","$6,255","$34,103","$12,070","$12,309","$19,558","$15,887","$10,591","$10,312","$7,213"
Bad debts plus recovery expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debts,$0,$0,$0,$0,$0,$0,$620,$0,$0,$0,$0,$0,$0,$0,"$4,844",$0,$0,$0,$0,$0,$0,$0,$0,$870,$0,$0,$0,$0,$0,"$2,911",$0,$0,$0,"$4,220",$0,$0,$0,$0,$0,$0,$0,$0,($384),$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,49,317",$0,$0,$0,$0,$0,$550,$0,$0,$0,$0,$0,"$41,841",$0,$0,$0,$0,$0,$0,$0,$0,$0,"$23,171",$0,$0
Deed of Settlement - Hammertime,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$5,450","$7,164",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Debt collection costs,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$277,$887,$182,$259,$182,$0,$40,$160,$868,$169,$255,$144,$0,$85,$0,$41,$0,$0,$0,$66,$0,$41,$0,$0,$0,$0
Total Bad debts plus recovery expenses,$0,$0,$0,$0,$0,$0,$620,$0,$0,$0,$0,$0,$0,$0,"$4,844",$0,$0,$0,$0,$0,$0,$0,$0,$870,$0,$0,$0,$0,$0,"$2,911",$0,$0,$0,"$4,220",$0,$0,$0,$0,$0,$0,$0,$0,($384),$0,$0,$0,$0,$0,$0,$0,$0,"$5,450","$7,441","$1,50,203",$182,$259,$182,$0,$40,$710,$868,$169,$255,$144,$0,"$41,925",$0,$41,$0,$0,$0,$66,$0,$41,$0,"$23,171",$0,$0
On Costs for MVW for invoicing out,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$25,016","$6,067","$9,569","$16,550","$7,267","$1,908","$2,172",$483,$198,$198,$198,$0,$198,$198,$198,$198,$198,$198,$198,$198,$198,$198
Total Cost of Sales,"($3,828)","$18,024","$16,803","$32,828","$29,084","$64,616","$20,779","$12,347","$27,038","$23,501","$18,352","$22,595","$20,287","$20,947","$29,088","$47,351","$16,772","$26,356","$16,548","$19,168","$24,891","$15,693","$13,432","$20,894","$25,157","$21,564","$47,217","$83,657","$41,090","$65,862","$53,790","$48,957","$15,354","$44,563","$49,314","$32,932","$27,214","$96,328","$61,129","$75,238","$46,345","$37,199","$44,551","$48,275","$30,434","$26,814","$33,743","$54,919","$27,857","$99,782","$57,256","$75,359","$92,904","$2,47,793","$82,331","$85,625","$1,65,224","$83,875","$92,028","$48,979","$27,092","$70,223","$68,871","$54,707","$85,360","$89,643","$78,090","$65,305","$69,139","$52,661","$70,460","$42,622","$32,134","$78,005","$35,464","$62,310","$31,755","$29,879"
Gross Profit,"$75,920","$35,439","$16,125","$41,599","$22,768","$18,090","$86,424","$1,08,369","$24,793","$25,794","$92,905","$40,232","$6,572","$81,207","$1,02,833","($5,221)","$67,993","$41,409","$25,021","$90,146","$16,012","$14,276","$32,302","$1,21,717","$1,058","$40,805","$71,818","$6,161","$75,874","$1,15,609","$90,471","$78,907","$83,014","$17,265","$69,808","$1,08,543","$81,149","$56,868","$63,180","$28,456","$1,84,167","$96,187","$18,278","$1,14,866","$96,109","$1,15,772","$1,02,685","$1,39,183","$1,72,576","$1,34,012","$55,805","$3,09,781","$48,169","$1,91,598","$1,89,465","$1,36,916","$46,332","$1,89,292","$81,059","$1,25,018","$16,642","$72,007","$1,72,387","$31,261","$1,11,732","$1,23,175","$44,854","$92,970","$86,948","$1,59,498","$90,088","$1,42,061","$1,86,861","$53,319","$1,97,833","$91,319","$1,26,342","$1,71,957"
Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advertising and Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advertising,$663,"$1,826",$227,$585,$425,"$1,918",$326,$430,"($1,068)","$4,730",$686,$326,"$1,621",$781,$326,$227,$109,$745,$460,$0,$650,$895,"$1,737",($614),"$1,286",$34,$0,$180,$109,$0,$99,$949,$99,$933,$99,$99,$99,$0,$0,$0,$995,$259,$0,$0,$44,$0,$150,$0,$0,$895,$0,$167,"$1,301",$490,$895,$223,$280,"$1,393",$428,$885,$556,$638,$646,$0,$510,$0,$375,$62,$743,$0,$730,$0,$0,"$1,050",$0,$0,$0,$0
Marketing,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,599",$0,$750,"$1,500",$750,$750,$750,$750,$750,$750,$0,"$2,250",$750,$0,$0,$0,$0,$0,$625,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,500","$2,200","$2,200","$6,000","$1,500","$1,500","$1,500","$1,577","$1,500",$0,$0,$0,$0,$0,$0,$0,$0,$0
Entertainment,$48,$264,$95,$140,$100,$100,$224,$424,$12,$12,$683,$601,$107,$495,$0,$99,$436,$272,$160,$401,$75,$113,$77,"$1,233",$12,$192,$598,$58,$118,$233,$97,$534,$291,$71,$482,"$1,563",$36,"$4,227",$43,$9,$0,$180,$349,$17,$284,$0,$38,"$1,240",$9,$245,$0,$40,$51,$289,$0,$0,$199,"$1,809",$193,"$2,588",$162,$140,$104,$0,$0,$0,$0,$61,$0,$216,"$1,096","$1,790",$0,$0,$0,$0,$0,$0
Website,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,480",$0,"$2,320",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Networking,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$151,$136,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$42,$0,$61,$0,$97,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$17,$36,$134,$21,$10,$28,$0,$0,$0,$73,$361,$171,$232,$75,$39,$0,$105,$56,$49,$107,$94,$26,$210,$0,$0,$64,$214,$10,$37,$35,$6,$44,$63,$50,$0,$5
Total Advertising and Marketing,$711,"$2,090",$322,$725,$525,"$2,018",$550,$854,"($1,056)","$4,742","$4,848",$927,"$4,048","$1,427",$463,$427,$545,"$1,017",$620,$401,$725,"$1,008","$1,814",$618,"$1,298",$225,"$2,197",$280,$977,"$1,794",$946,"$2,330","$1,140","$1,753","$1,331","$2,412",$135,"$6,477",$793,$9,$995,$440,$366,$53,"$1,087",$21,$198,"$1,267",$9,"$1,140",$0,$281,"$1,712",$950,"$1,127",$298,$519,"$3,202",$727,"$3,528","$2,266","$3,085","$3,045","$6,026","$2,220","$1,500","$1,875","$1,764","$2,456",$226,"$1,863","$1,825",$6,"$1,094",$63,$50,$0,$5
Bank and merchant fees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Fees,$0,$0,$0,$0,$0,$82,$0,$153,$207,$7,$175,$0,$23,$469,($465),$0,$0,$0,$5,$637,$0,$0,$0,$0,$0,$0,$0,($0),$0,$0,$0,$350,$14,$265,$0,$0,($207),$0,$0,$0,$0,$4,$38,$350,$0,$0,$0,$107,$10,$18,$18,$26,$26,$26,$26,$376,$26,$10,"$1,599",$10,$56,"$1,101",$18,$108,$8,$8,$8,$352,$8,$86,$8,$18,$8,$64,$8,$8,$8,$18
Merchant Fees,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$3,$0,$75,$20,$22,$13,$48,$37,$421,$158,$39,$44,$361,$39,$56,$622,$160,$511,$708,$32,$472,$135,$324,$287,"$1,083",$787,$251,$564,$356,$37,$322,$405,$479,$136,$42,$36,"$2,832",$85,$90,$520,$141,$88,$240,$359,$234,$27,$70,$33,$200,$0,$25,$54,$0,$26,$10,$0,$0,$41,$71,$185,$0,$20,$6,$0,$6
Total Bank and merchant fees,$0,$0,$0,$0,$0,$82,$0,$153,$207,$7,$175,$0,$28,$472,($465),$75,$20,$22,$18,$685,$37,$421,$158,$39,$44,$361,$39,$56,$622,$160,$511,"$1,058",$46,$738,$135,$324,$80,"$1,083",$787,$251,$564,$359,$75,$672,$405,$479,$136,$149,$46,"$2,850",$103,$116,$546,$167,$114,$616,$385,$244,"$1,626",$80,$89,"$1,301",$18,$133,$62,$8,$34,$362,$8,$86,$49,$89,$193,$64,$28,$14,$8,$24
Office and operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Light, Power, Heating",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$485,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Office Expenses,$0,$0,$18,$7,$0,$0,"$1,255",$501,$43,$85,$90,$0,$89,$45,$78,$42,$83,$25,$717,$262,$15,$32,$65,$214,$203,$54,$0,$23,$104,$74,$100,$70,$89,$70,$180,$364,$83,$128,$200,$236,$80,$94,$0,$80,$80,$146,$45,$78,$94,$754,$875,$228,$723,$80,$114,$495,$237,$348,$201,$400,"$1,880",$17,$183,$0,$204,$0,$75,$167,$251,$117,$0,$38,$110,$0,$48,$683,$0,$0
Printing & Stationery,$9,$0,$0,$0,$0,$290,$0,$0,$0,"$1,270",$0,"$1,075",$944,$0,$463,$0,$291,$0,$0,$0,$0,$0,$0,$0,$345,$654,$181,"$1,124",$316,$0,$14,$112,$146,$0,$0,$0,$0,$0,$6,$114,$0,$28,$64,$22,$788,$48,$0,$0,$0,$69,$0,$209,$346,$10,$150,$184,$73,$45,$0,$0,$55,$284,$0,$0,$0,$0,"$1,142",$213,$432,$470,$739,$0,$43,$95,$0,$20,$59,$152
Subscriptions,$337,$254,$254,$354,"$1,035",$450,"$1,291",$98,"$2,018",$485,$203,$262,$340,$213,$473,$579,"$1,147",$529,"$3,879",$736,$579,$664,"$2,085",$398,$398,$398,$457,$782,"$1,179","$1,087",$554,$596,$445,$561,$561,$607,"$1,655",$566,$450,$461,"$1,043",$233,$585,$574,$642,$360,$283,$318,$874,$464,"$2,239","$1,852","$4,501","$4,480","$1,506","$6,442","$4,719","$8,512","$3,524","$6,256","($4,389)","$7,286","$6,099","$3,356","($2,711)","$3,432","$3,730","$3,686","$1,840","$2,570","$2,635","$2,320","$4,329","$2,158","$9,712","$2,653","$3,475","$3,023"
Telephone & Internet,$0,$573,$300,$600,$0,$275,$426,$0,$794,$0,$531,$296,$546,$0,$260,$259,$259,$257,$257,$189,$213,$213,$225,$220,$223,$223,$322,$486,$192,$205,$100,$192,$205,$310,$162,$151,$0,$306,$156,$155,$155,$0,$455,$174,$0,$357,$166,$165,$165,$319,$146,$141,$141,$141,$233,"$1,638",$202,$147,$147,$257,$37,$147,$147,$147,$147,$147,$661,$209,$197,$288,$288,$288,$288,$288,$307,$297,$297,$297
Filing Fees ASIC,$0,$0,$0,$0,$263,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$0,$0,$0,$267,$0,$0,$0,$0,$0,$0,$0,$0,$0,$273,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$276,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$290,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$406,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$321
General Expenses,"$1,461",$18,$68,$96,$49,$455,$27,$749,$111,$35,$0,$64,$0,$142,"$1,133",$195,$670,$129,$110,$0,$97,$135,$117,$0,$0,$0,$0,$0,$18,$0,$0,$240,$0,$88,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$103,$0,$0,$0,$15,$0,$0,$0,$0,$0,$350,$0,$0,$0,$0,$0,$0,$0,$690,$0,$0,$0,$0,$552,"$6,305",$0,$0,$0,$0,$0
